entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
cf6b2ea9-f90a-4914-992c-2dea58e9db61,Service Account,2025-07-24T09:29:15,165.1.62.165,"South Riveraview, Netherlands",GitLab,API Key,6582,N/A,Container Host,1,Normal
15381311-33c0-4df0-b565-a068007f593e,Device,2025-07-24T11:02:55,178.92.121.117,"North Brandonville, Australia",AWS Console,Password,12920,N/A,Load Balancer,1,Normal
cb638c4e-fb8f-488c-87cd-c7fa2e9bbd43,Service Account,2025-07-24T11:22:04,11.209.44.177,"Port Theresaside, Uganda",App Server,API Key,11609,git pull -> git push,Build Agent,1,Normal
93be1d89-2d57-45d0-939a-2b3983c4c46b,User,2025-07-24T12:42:13,107.106.80.39,"South Morganside, United Kingdom",HRIS,Password,19651,N/A,macOS 13 - Safari,1,Normal
3cb84341-8b1e-4f35-a665-086b10c88054,User,2025-07-24T13:01:31,192.113.204.143,"West Taylorhaven, Ghana",Slack,SSO,17590,N/A,Android 14 - Chrome Mobile,1,Normal
c0109ca5-cb68-4e48-a7de-f8db5a92dc38,User,2025-07-24T14:53:48,105.169.229.92,"East Stevenston, Andorra",Jira,MFA,19017,N/A,Windows 11 - Edge,1,Normal
4087c07b-f199-4221-be00-2eaa21811fb4,User,2025-07-24T15:20:26,180.99.131.191,"Fort Brandonside, Germany",Jira,Password,24710,N/A,Android 14 - Chrome Mobile,1,Normal
cf7cd826-b83b-4cd1-9609-8173c29c6a71,Service Account,2025-07-24T15:42:36,32.207.64.104,"Port Brandonville, Andorra",CI/CD Pipeline,SSO,21966,pg_dump,Build Agent,1,Normal
ea8f2e99-74d4-4405-bbee-18c80ff79e5e,Device,2025-07-24T15:43:48,222.145.77.94,"Port Marilynhaven, United Kingdom",GitLab,Hardware Token,3770,N/A,Build Agent,1,Normal
1429a50a-943b-4ebc-9c6d-ff4ca1651c0d,User,2025-07-24T17:12:50,29.40.142.22,"East Matthewborough, Germany",Database,SSO,21676,UPDATE records -> pg_dump,Android 14 - Chrome Mobile,1,Normal
5c037e93-2f0a-4a9e-9495-f7d438927783,User,2025-07-24T17:25:10,157.60.4.157,"South Stevensborough, Mauritania",Jira,Password,19146,N/A,Ubuntu 22.04 - Chrome,1,Normal
647de44c-6a90-45c8-8bf7-e030e0f248e2,User,2025-07-24T17:26:13,225.213.96.178,"East Matthewville, Andorra",CRM,MFA,18917,N/A,Android 14 - Chrome Mobile,1,Normal
9e9629bd-b846-4cc8-a26b-4b7f3ecdcdaa,User,2025-07-24T18:48:51,135.63.128.154,"Lake Matthewstad, Andorra",VPN,SSO,22122,N/A,Windows 11 - Edge,1,Normal
d598797f-5e31-4bb8-929e-8f3fbfb800d4,Device,2025-07-24T20:25:54,43.195.17.130,"South Riveraford, Ghana",App Server,SSO,2210,N/A,App Server,1,Normal
cdfe4eeb-fb4d-486c-969b-df396189c965,Service Account,2025-07-24T20:31:25,129.35.193.239,"West Stevensview, France",GitLab,Hardware Token,15801,terraform plan -> terraform apply,Container Host,1,Normal
3012fd54-5bad-4d3a-9bd7-95d5905676e7,Service Account,2025-07-24T23:24:07,108.193.13.225,"Port Ricardostad, Sudan",Database,Hardware Token,34,chmod 777 /etc/passwd -> useradd backdoor,IoT Gateway,1,Anomalous
4fd721d6-844d-4d67-8b39-af62c89de90a,Service Account,2025-07-24T23:56:40,29.66.168.113,"Lake Vasquezview, United Kingdom",Database,Hardware Token,4427,N/A,Load Balancer,1,Normal
7f1d60cc-0bdd-4560-8ecd-3bd46d5bb3a3,Service Account,2025-07-25T01:08:05,191.3.180.59,"Lake Riveraside, Mauritania",App Server,API Key,6544,UPDATE records -> pg_dump,App Server,1,Normal
7bc1cb68-774d-40a1-a0e2-fc7698786267,User,2025-07-25T01:50:27,41.17.63.206,"East Hallmouth, Canada",Slack,Password,3155,N/A,Windows 10 - Firefox,1,Normal
b9bb4b42-fc77-42ec-8bed-5ff9de929410,Service Account,2025-07-25T01:55:02,202.81.241.8,"Port Theresaburgh, Netherlands",GitLab,SSO,15510,N/A,IoT Gateway,1,Normal
e5412bfd-c184-4ee0-a6df-1519db020035,Device,2025-07-25T02:26:12,235.155.135.85,"New Taylorton, Mexico",AWS Console,SSO,7737,pg_dump,IoT Gateway,1,Normal
17e4dd2e-6676-4efd-abc8-7bbe004441e4,Service Account,2025-07-25T02:52:13,133.177.62.241,"Fort Ricardohaven, Venezuela",CI/CD Pipeline,SSO,26,whoami -> sudo su -> cat /etc/shadow,IoT Gateway,1,Anomalous
d98d6e3c-fcc2-434d-83ad-06913d94a16a,Service Account,2025-07-25T03:13:32,161.134.74.203,"Port Taylorview, Australia",GitLab,SSO,3072,N/A,App Server,1,Normal
de68d5e6-f793-4396-b917-fc4738a93abd,Device,2025-07-25T03:30:37,76.176.254.157,"Fort Taylorborough, Mexico",GitLab,Hardware Token,76500,net user administrator /active:yes -> reg add HKLM,Build Agent,0,Anomalous
327fbf13-0cc2-453c-b2e2-586254e7ec46,Service Account,2025-07-25T04:19:53,72.31.32.4,"Fort Jordanville, Chile",CI/CD Pipeline,SSO,700,git pull -> git push,IoT Gateway,1,Normal
d1b7c634-b857-41ff-b642-67c928d5a105,Service Account,2025-07-25T06:28:26,141.62.131.101,"South Riverastad, Canada",GitLab,API Key,10727,UPDATE records -> pg_dump,Build Agent,1,Normal
2625fe37-8e28-4669-8db2-aaf174b5dc96,Service Account,2025-07-25T06:59:36,60.207.134.139,"East Marilynville, Ghana",Database,API Key,23280,pg_dump,Container Host,1,Normal
e9979bf4-c932-40db-a949-24440dcc8e4d,Device,2025-07-25T07:19:21,50.86.6.107,"Fort Ricardohaven, Australia",VPN,Hardware Token,1611,N/A,Container Host,1,Normal
1733d7c1-7c83-48e6-a383-e7bad892279c,Service Account,2025-07-25T08:14:57,246.177.30.173,"New Stevenshaven, Andorra",App Server,API Key,14966,SELECT * FROM records,IoT Gateway,1,Normal
62436c89-f1ef-4018-8297-d53ff83ffc34,Device,2025-07-25T09:11:45,142.165.117.123,"New Brandonburgh, Andorra",AWS Console,SSO,10812,UPDATE records -> pg_dump,App Server,1,Normal
c2315c23-4e56-4926-a36c-853db08c306b,Device,2025-07-25T09:40:44,10.16.7.254,"East Riverastad, Ghana",AWS Console,Password,1392,UPDATE records -> pg_dump,App Server,1,Normal
46460a6d-e5a2-48b3-a725-020a263841fa,Device,2025-07-25T10:21:12,93.225.207.14,"North Theresaborough, Netherlands",Database,SSO,10161,N/A,Container Host,1,Normal
f0285865-4064-4573-9c98-f637718ae460,User,2025-07-25T11:02:30,17.21.237.79,"New Brandonhaven, Ghana",HRIS,MFA,5432,N/A,Windows 10 - Chrome,1,Normal
867c7885-427d-4e07-b91d-a79e4185c10c,Service Account,2025-07-25T12:27:50,35.37.228.45,"South Matthewburgh, Mauritania",AWS Console,Hardware Token,21496,N/A,Load Balancer,1,Normal
f2a0d3be-0f99-40c1-b0f0-f23b6895f5f0,Device,2025-07-25T13:19:24,190.185.92.1,"East Ricardoton, Mauritius",Database,Password,24725,N/A,App Server,1,Normal
c4148940-fec2-4509-b963-2cd39d6a7ac7,Device,2025-07-25T14:09:37,162.109.129.223,"Lake Hallville, Australia",AWS Console,Password,1111,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
dbf4b027-17a2-403b-94af-a3c057b60e7a,Service Account,2025-07-25T14:26:29,112.178.5.125,"South Morganville, Chile",Database,Hardware Token,15164,N/A,Load Balancer,1,Normal
ca0aba0b-582d-42ad-a805-a7bf0c64b8d0,User,2025-07-25T17:20:38,6.193.192.154,"South Vasquezford, Germany",VPN,MFA,11845,N/A,Ubuntu 22.04 - Firefox,1,Normal
aac9b11e-5552-43f7-9a46-7c862ed23e24,User,2025-07-25T17:26:20,85.153.43.164,"South Jordanton, United States",Jira,Hardware Token,7228,N/A,Windows 11 - Chrome,1,Normal
8791f99b-c937-4d43-91a4-5d8a17659c96,Device,2025-07-25T17:29:19,56.119.11.213,"South Hallford, Mauritania",Database,SSO,641,N/A,IoT Gateway,1,Normal
34ad23a3-482d-47a4-a229-3f53e397f107,Service Account,2025-07-25T20:22:27,26.206.58.247,"Fort Jordanstad, Andorra",GitLab,Hardware Token,2489,N/A,IoT Gateway,1,Normal
a3ca963b-47ae-41f2-8755-86e10830860f,User,2025-07-25T20:24:48,154.135.80.52,"North Vasquezhaven, Chile",VPN,MFA,9706,N/A,Windows 11 - Chrome,0,Normal
c3c34ac7-504c-45b6-a483-25346a9d5d27,Service Account,2025-07-25T21:01:30,109.226.14.11,"New Matthewford, Mexico",CI/CD Pipeline,Hardware Token,16033,git pull -> git push,Build Agent,1,Normal
00ed91ed-cc11-43c2-a8f9-2a05288ef086,Service Account,2025-07-25T23:16:18,217.208.148.185,"New Jordanborough, Netherlands",App Server,API Key,19719,N/A,IoT Gateway,1,Normal
2aea62b9-d24c-49e0-b773-26e1e28e0ef5,User,2025-07-26T00:13:43,183.1.147.195,"Fort Riveraton, Chile",Slack,SSO,7221,N/A,Windows 10 - Firefox,1,Normal
d3b0c4e5-bf21-4d6b-8502-fac102cfa3dc,Service Account,2025-07-26T00:13:47,167.221.253.16,"Lake Brandonmouth, Australia",AWS Console,API Key,25287,N/A,Load Balancer,1,Normal
e82c8913-d08f-4425-a776-5af5697f3e91,Device,2025-07-26T00:41:16,14.95.37.183,"West Marilynview, Andorra",App Server,Hardware Token,9881,N/A,IoT Gateway,1,Normal
bea83e07-c8c4-4645-831e-b90d66c17d57,Device,2025-07-26T01:14:56,247.58.182.243,"Fort Riveraville, Mauritania",Database,SSO,7738,UPDATE records -> pg_dump,Load Balancer,1,Normal
a51f78e5-5755-4254-a403-db8d37c669dd,User,2025-07-26T01:34:00,196.99.97.25,"West Theresaton, Netherlands",SharePoint,Hardware Token,6043,N/A,Windows 10 - Firefox,0,Normal
3c256d74-c544-431a-994c-70f5080bec17,User,2025-07-26T02:37:32,105.185.103.37,"Lake Brandonside, Uganda",Email,Hardware Token,994,N/A,macOS 14 - Safari,1,Normal
3c5c257d-dc33-405d-b3d2-a0ec12fae693,Device,2025-07-26T04:04:30,49.210.6.26,"Port Stevensstad, Mauritius",Database,SSO,11877,N/A,Build Agent,1,Normal
581e8f13-00ab-473a-bf30-769a6cde6e69,User,2025-07-26T05:11:52,230.31.187.2,"South Matthewhaven, Canada",Database,Password,22181,kubectl get pods -> kubectl logs,Windows 11 - Edge,1,Normal
14e70dfe-e76a-4692-aa7f-6e3bfd17b2b4,Service Account,2025-07-26T06:46:38,19.21.202.58,"New Stevenston, Chile",App Server,API Key,5511,SELECT * FROM records,Load Balancer,1,Normal
79475047-e6cc-478f-9ec8-079127fb49fb,Service Account,2025-07-26T07:16:05,30.71.128.15,"New Matthewside, Australia",Database,SSO,11785,terraform plan -> terraform apply,App Server,1,Normal
52b52f5f-61b8-41c6-bc0e-f37fc66deb55,Service Account,2025-07-26T07:19:39,137.236.203.82,"West Ricardohaven, Germany",AWS Console,SSO,8411,N/A,App Server,1,Normal
6daf8d6c-afa5-42e9-b230-0efa14d333b6,User,2025-07-26T07:19:43,238.238.175.102,"New Marilynburgh, Germany",SharePoint,SSO,8227,N/A,Ubuntu 22.04 - Firefox,1,Normal
a1231e6e-6801-4d7a-85fb-d678d0d2eef4,Service Account,2025-07-26T08:56:58,98.154.39.122,"West Stevensside, Mexico",App Server,SSO,5155,terraform plan -> terraform apply,App Server,1,Normal
ba3a7014-2032-4a18-9d69-4fe26d1a87a0,Device,2025-07-26T09:37:31,11.178.73.81,"West Hallville, Netherlands",App Server,Hardware Token,6797,terraform plan -> terraform apply,IoT Gateway,1,Normal
f85373e9-91cc-4a6d-a391-04d33b4224d6,Device,2025-07-26T10:23:38,10.135.193.249,"East Riveraborough, Mauritius",GitLab,Password,24599,N/A,IoT Gateway,1,Normal
09bc823a-c240-4cdc-b99a-007f000a78c4,Device,2025-07-26T12:01:59,51.0.219.176,"West Vasquezford, Mauritania",AWS Console,Hardware Token,15306,pg_dump,App Server,1,Normal
ef35ccf3-c3d7-43f8-b8f4-9a7df0203028,User,2025-07-26T12:13:49,2.69.107.51,"Lake Stevensborough, Andorra",CRM,Password,11437,N/A,Ubuntu 22.04 - Chrome,1,Normal
19586d83-a4e8-479c-8140-0f182086e230,User,2025-07-26T12:50:45,83.209.200.124,"Port Brandonton, Mauritania",Database,Hardware Token,18658,UPDATE records -> pg_dump,Windows 11 - Edge,1,Normal
d80b021a-10f9-4bc2-9962-1d9bfad2bebc,Device,2025-07-26T15:07:24,181.81.191.211,"New Brandonview, Mexico",Database,Hardware Token,1470,ssh -i key.pem -> ls,Load Balancer,1,Normal
7b7c9e36-ce72-44d9-8f2f-42aae76cf0d1,User,2025-07-26T20:11:32,124.33.146.170,"Lake Matthewton, Uganda",HRIS,Password,16663,N/A,Windows 11 - Edge,1,Normal
a47bf97e-995a-422f-a5b3-1e23dcac3957,Device,2025-07-26T20:30:21,148.47.38.163,"East Vasquezton, Mauritius",VPN,SSO,15624,N/A,Build Agent,1,Normal
2c1b228e-d1e8-4d6d-9f05-dfd0b3c04a77,User,2025-07-26T20:55:56,228.106.104.148,"South Matthewside, Andorra",Database,SSO,7935,kubectl get pods -> kubectl logs,Windows 10 - Chrome,1,Normal
498a1890-cf55-49fa-a79a-2156328f9555,Device,2025-07-26T21:36:05,169.244.55.20,"South Brandonville, Canada",VPN,Password,2418,N/A,Load Balancer,1,Normal
044e0f84-0016-45dc-b0dd-b2c8541a5e39,User,2025-07-26T21:40:36,162.211.100.92,"Port Taylorford, Chile",HRIS,MFA,3009,N/A,macOS 14 - Safari,1,Normal
3252c460-f0aa-4d72-8d33-0d9d3f697f54,Service Account,2025-07-26T22:05:18,159.55.35.245,"New Stevensstad, Mauritius",App Server,SSO,18474,git pull -> git push,Load Balancer,1,Normal
5f7b5377-6669-4787-b877-f870af0d07bd,Device,2025-07-27T01:03:37,53.164.76.205,"Lake Vasquezburgh, Germany",Database,Password,79342,chmod 777 /etc/passwd -> useradd backdoor,Load Balancer,0,Anomalous
3a92c6b8-d643-4fde-8ca2-df88538b7ea5,Device,2025-07-27T01:05:16,76.4.211.169,"West Riveramouth, Canada",App Server,Hardware Token,8745,N/A,Load Balancer,1,Normal
7db5ba06-1e37-4cef-a6f1-2b657f55c7ce,Device,2025-07-27T01:12:25,173.163.17.178,"South Vasquezford, Canada",VPN,SSO,10637,N/A,Container Host,1,Normal
c7cc6f20-c4ce-4825-a445-5f693f5ad605,Service Account,2025-07-27T01:18:33,130.121.45.72,"West Marilynford, Netherlands",CI/CD Pipeline,Hardware Token,25008,git pull -> git push,IoT Gateway,1,Normal
d9170690-f679-4b5e-8eb6-d3673e6bba24,Service Account,2025-07-27T06:30:27,90.87.193.164,"Fort Matthewton, Ghana",App Server,SSO,3163,N/A,IoT Gateway,1,Normal
fc6aaa1a-08c7-4d87-a3d8-cfb310ca3a26,User,2025-07-27T06:31:43,106.66.194.89,"West Stevensborough, Germany",Slack,Biometric,20322,N/A,macOS 13 - Chrome,1,Normal
08d521b0-ab39-4d13-97b1-2d9790fe5781,Service Account,2025-07-27T07:45:14,223.100.143.104,"South Marilynside, Australia",CI/CD Pipeline,API Key,12664,pg_dump,Load Balancer,1,Normal
310d9d80-5bfc-4037-ba50-6bda8c87456c,Device,2025-07-27T09:11:54,104.144.212.155,"New Brandonstad, France",App Server,Hardware Token,13891,N/A,Load Balancer,1,Normal
df19e15a-3cc6-463b-ba59-27ca0856c49d,Service Account,2025-07-27T09:40:53,109.40.143.122,"New Jordanville, France",App Server,SSO,21225,N/A,Container Host,1,Normal
480935cb-bf99-4d21-9363-9e61df813589,Device,2025-07-27T09:42:32,160.179.85.112,"New Matthewside, Uganda",VPN,Hardware Token,17940,N/A,Container Host,1,Normal
ca6a457c-c300-4fea-bde3-b2bee1181542,Device,2025-07-27T10:16:32,69.78.95.113,"South Jordanburgh, United Kingdom",App Server,Hardware Token,41019,net user administrator /active:yes -> reg add HKLM,Build Agent,0,Anomalous
5318ea5a-22b2-4c04-bae0-1f7cd7d37ac7,Device,2025-07-27T10:39:20,108.40.42.126,"New Hallburgh, Chile",GitLab,Password,57,ssh -i key.pem -> aws s3 sync s3://internal-data /tmp/exfil,IoT Gateway,1,Anomalous
66b0a728-a139-4167-b1b5-d21142b416c4,User,2025-07-27T10:41:11,227.135.205.43,"North Theresaford, Uganda",Database,Hardware Token,10373,N/A,Windows 10 - Firefox,1,Normal
2692ab39-8666-4bb0-a07c-c5ed6eaeb68c,User,2025-07-27T10:48:58,215.64.102.252,"South Stevensborough, Andorra",Payroll,SSO,4975,N/A,Ubuntu 22.04 - Firefox,1,Normal
cf9ad38d-f12d-4280-9fe7-c65bbc2ff0ce,User,2025-07-27T13:34:04,26.182.203.153,"Lake Stevensmouth, Ghana",SharePoint,MFA,12960,N/A,Windows 11 - Chrome,1,Normal
a1d34f66-d3f5-4cec-8f26-2e22e8031df6,User,2025-07-27T14:23:58,253.150.143.153,"New Taylormouth, Ghana",Slack,MFA,58,chmod 777 /etc/passwd -> useradd backdoor,Ubuntu 22.04 - Chrome,0,Anomalous
b85faf57-dbf0-4cb3-9559-279c206da1b0,User,2025-07-27T16:31:02,73.35.42.21,"Port Ricardoview, Mauritania",HRIS,Password,1908,N/A,macOS 13 - Chrome,1,Normal
78b0974f-b377-4ec9-aad4-aa6edcc6aef9,Device,2025-07-27T17:50:22,223.241.250.4,"West Matthewford, France",VPN,Hardware Token,14457,N/A,Container Host,1,Normal
4069c323-e2f8-42ab-a8ca-d4227a854ed3,Service Account,2025-07-27T18:21:42,194.85.33.232,"North Marilynborough, France",GitLab,SSO,14884,N/A,App Server,1,Normal
1129e3b0-dd59-4230-826e-426df5d9de35,User,2025-07-27T19:18:19,83.7.43.75,"Port Hallton, Mexico",Database,SSO,3477,N/A,Ubuntu 22.04 - Chrome,1,Normal
fc6593db-27c3-45e0-a8b2-9e3fc5f65f5c,Device,2025-07-27T20:17:34,27.87.102.32,"Lake Matthewview, Netherlands",VPN,SSO,22848,N/A,App Server,1,Normal
2a0f225b-8a8a-4903-a5f7-98a5e95dc0c5,Service Account,2025-07-27T21:09:57,115.179.221.153,"North Hallside, Andorra",GitLab,Hardware Token,4433,UPDATE records -> pg_dump,Build Agent,1,Normal
959fcb4e-e464-4d9b-9a6a-a19429d04de4,Device,2025-07-27T23:12:56,20.64.212.228,"New Hallford, Netherlands",Database,Password,24457,N/A,Container Host,1,Normal
1abea30f-5fd2-4214-ace4-879188c6b6db,Device,2025-07-27T23:43:48,218.144.127.4,"North Theresahaven, Andorra",App Server,Hardware Token,11911,N/A,App Server,1,Normal
deac3880-2244-4fa5-b153-64471790512a,Device,2025-07-28T00:18:09,167.149.244.51,"Lake Taylorville, Australia",AWS Console,SSO,11602,N/A,IoT Gateway,1,Normal
b526b734-377e-44be-862a-9d8859c60f72,Device,2025-07-28T00:48:46,209.143.46.218,"North Riveraford, Andorra",Database,SSO,23307,UPDATE records -> pg_dump,Load Balancer,1,Normal
1adcbcd4-9819-4fde-b9df-327c5f3bafee,Device,2025-07-28T01:48:44,54.23.14.149,"Port Taylorstad, France",App Server,SSO,2518,SELECT * FROM records,IoT Gateway,1,Normal
70e6adb6-4bd5-4669-8ea5-f2840c69d594,User,2025-07-28T02:06:30,216.121.217.146,"West Taylorville, France",Slack,Hardware Token,14816,N/A,macOS 14 - Safari,1,Normal
7c98a4bc-9358-413c-b5c2-9e652851dc9e,Service Account,2025-07-28T04:14:25,4.241.85.138,"East Theresaville, Andorra",CI/CD Pipeline,Hardware Token,13189,N/A,Load Balancer,1,Normal
ffb1b7f2-9a5a-4744-85bf-1c14d49067b7,Device,2025-07-28T05:37:46,232.174.142.17,"South Brandonford, Uganda",App Server,Password,18976,N/A,IoT Gateway,1,Normal
be5137b8-ef92-43db-90b5-bbbfbdcb4592,Service Account,2025-07-28T06:30:50,42.245.146.41,"West Marilynside, France",Database,API Key,4559,ssh -i key.pem -> ls,App Server,1,Normal
a7e250d7-c3d0-4510-8a7c-ca487abeb732,User,2025-07-28T07:09:57,183.251.188.92,"West Matthewton, Mauritania",Slack,Biometric,7126,N/A,macOS 13 - Chrome,1,Normal
40ade77e-f18f-4123-8cbe-da80d2eb36fc,Device,2025-07-28T07:29:39,83.137.134.148,"Lake Vasquezview, Canada",VPN,Hardware Token,5575,N/A,Load Balancer,1,Normal
ed21d2c7-7124-4ca9-896b-6e4c50e3c336,Device,2025-07-28T08:16:47,137.110.65.138,"West Vasquezville, Germany",AWS Console,Password,3072,N/A,Load Balancer,1,Normal
5b4f868f-7c55-40ca-8902-c4019bf76f99,Service Account,2025-07-28T08:51:40,2.34.118.61,"Lake Hallburgh, Australia",CI/CD Pipeline,API Key,24043,N/A,App Server,1,Normal
813d3195-a174-4961-9960-b2de216192d2,Device,2025-07-28T10:52:24,140.50.154.35,"Lake Jordanview, Mexico",VPN,SSO,24146,N/A,IoT Gateway,1,Normal
54b90aed-2092-41fc-b7e2-7255ba48d6fd,User,2025-07-28T12:45:04,141.121.124.124,"New Vasquezmouth, Mexico",HRIS,SSO,17785,N/A,iOS 17 - Safari Mobile,1,Normal
27ed8a86-e423-4e94-86c2-e6a7d185e146,Device,2025-07-28T12:52:06,113.106.171.53,"West Stevenshaven, Australia",Database,SSO,16705,terraform plan -> terraform apply,Load Balancer,1,Normal
4ffad100-0885-4b71-8b46-45721e1050ff,User,2025-07-28T14:56:00,10.51.15.86,"Fort Brandonhaven, Andorra",HRIS,MFA,6627,N/A,Windows 11 - Edge,1,Normal
2d28e7ac-d217-4612-b4f9-22bdd22f7c61,Service Account,2025-07-28T15:48:02,15.78.22.232,"Lake Hallville, France",GitLab,API Key,9888,N/A,App Server,1,Normal
c6551e45-5944-4753-9903-3ef46553a6a7,Service Account,2025-07-28T16:25:45,93.138.37.210,"East Stevenston, Chile",Database,SSO,3591,N/A,Load Balancer,1,Normal
bee661bb-de95-4199-ba30-8126b7819394,Device,2025-07-28T16:58:05,34.19.116.78,"South Marilynside, Canada",GitLab,Password,19550,N/A,Container Host,1,Normal
07edb922-d71c-4749-bf96-32fa1ba968c8,Service Account,2025-07-28T17:13:18,186.3.13.145,"Fort Riveraburgh, Mexico",GitLab,SSO,15218,N/A,Build Agent,1,Normal
25a9321c-4918-4719-a0b3-5697807c7cb5,Service Account,2025-07-28T17:21:31,148.77.26.112,"Port Stevensside, Netherlands",GitLab,API Key,22133,kubectl get pods -> kubectl logs,App Server,1,Normal
8a400992-c324-43b6-81f6-3d8762af8ad0,Device,2025-07-28T17:28:13,217.118.239.152,"West Riverahaven, Australia",App Server,SSO,3225,N/A,IoT Gateway,1,Normal
634058af-237a-471a-802e-0fb26234289f,Device,2025-07-28T17:29:53,11.102.232.119,"West Hallville, Canada",Database,Password,15746,SELECT * FROM records,IoT Gateway,1,Normal
aa3a9c7d-a32a-4ff3-aa86-7c85f2abaca5,Device,2025-07-28T18:27:58,72.100.212.126,"Lake Ricardostad, Netherlands",VPN,SSO,11855,N/A,Container Host,1,Normal
a56f5b7c-9f10-4d9f-a5c0-e568ed6e7b20,Service Account,2025-07-28T21:44:41,101.21.1.19,"North Matthewville, United Kingdom",AWS Console,SSO,2166,git pull -> git push,IoT Gateway,1,Normal
17662fd4-c821-4646-8d31-33bb02444784,User,2025-07-28T21:46:40,175.213.69.100,"West Morganville, Uganda",Payroll,SSO,14158,N/A,Android 14 - Chrome Mobile,1,Normal
f457a2db-5e34-4b04-9dd0-85d5f0c67a67,Device,2025-07-28T21:56:23,51.136.20.107,"West Ricardoview, Netherlands",GitLab,Password,6268,N/A,App Server,1,Normal
7555f3ee-20b6-4d00-8aca-0d99e941004b,User,2025-07-28T23:25:55,172.112.144.11,"Lake Matthewside, Mexico",HRIS,Hardware Token,11596,N/A,Android 14 - Chrome Mobile,1,Normal
52810060-fbdb-4b84-b9fb-320432e98b34,Service Account,2025-07-28T23:27:48,113.247.245.21,"Lake Brandonville, Mexico",CI/CD Pipeline,API Key,23544,pg_dump,Container Host,1,Normal
45082aa9-e848-4f11-a678-d144dfbec765,User,2025-07-29T00:25:36,92.233.216.236,"Lake Vasquezside, Uganda",Email,Password,18457,N/A,Windows 11 - Chrome,1,Normal
da122943-070c-4074-bea6-2833fcb5327d,User,2025-07-29T01:26:13,193.254.215.48,"North Ricardomouth, Ghana",SharePoint,Biometric,22419,N/A,Windows 10 - Firefox,1,Normal
b5b49613-8796-4b08-b500-3894c23e2dab,Device,2025-07-29T04:20:29,109.19.84.7,"Fort Vasquezborough, Mauritius",App Server,Password,4504,ssh -i key.pem -> ls,App Server,1,Normal
024953a2-5b26-4dca-8289-63e09410e09f,Device,2025-07-29T05:31:21,230.13.53.29,"North Hallton, Ghana",GitLab,SSO,10533,git pull -> git push,Container Host,1,Normal
8c153342-4f67-4f42-9a33-0a2bb6d61944,Service Account,2025-07-29T07:59:26,106.37.43.118,"Fort Jordanborough, Netherlands",App Server,SSO,20796,SELECT * FROM records,Load Balancer,1,Normal
a3691f34-af1a-42e0-8786-3a2fd8179813,User,2025-07-29T09:07:18,72.82.87.94,"New Matthewside, Germany",Email,Hardware Token,21556,N/A,macOS 14 - Safari,1,Normal
64eae67a-3567-42e0-9b37-37b31c9d64d6,Service Account,2025-07-29T09:08:59,135.235.232.94,"Lake Marilynborough, Uganda",CI/CD Pipeline,API Key,12660,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
e7c22233-938a-491c-ab0b-3d1c0dd12939,Service Account,2025-07-29T09:50:28,183.85.67.55,"North Morganmouth, Australia",CI/CD Pipeline,SSO,9253,pg_dump,Container Host,1,Normal
