entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
6a5d932b-45ff-4c83-b495-db4e82456fb4,User,2026-07-15 13:11:00,57.243.141.227,"Bairdbury, Korea",Email,OAuth,8727,Unknown,Ubuntu 22.04 - Chrome,True,Normal,13,2,0,1,0.0,1,1,4,0,1,0.0623187511995405,Normal,1.0
a8b317fa-18d0-452b-9825-bc5430beb45f,User,2026-07-03 17:40:00,178.198.142.75,"Gomezchester, Lao People's Democratic Republic",Email,Hardware Token,3344,docker ps,Windows 11 - Edge,True,Normal,17,4,1,1,0.0,1,1,1,0,1,0.12200835308174174,Normal,1.0
f75d1e3c-c48d-4650-ae95-22d696792482,User,2026-07-03 11:07:00,181.233.186.67,"South Wesley, Trinidad and Tobago",BI,Biometric,10833,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,11,4,1,1,0.0,0,0,0,0,-1,-0.018954820045712917,Normal,0.6363352343282148
be2d740a-1e9b-43bc-90c7-c006314d3441,User,2026-07-13 15:58:00,121.252.0.28,"East Javier, Liberia",ERP,OAuth,10542,kubectl get pods,Windows 10 - Chrome,True,Normal,15,0,1,1,0.0,1,1,4,0,1,0.103644063696602,Normal,1.0
118405ad-9e11-42cd-8930-aef68a80068d,User,2026-07-02 17:47:00,107.196.177.238,"Lake Gabrielle, France",VPN,Hardware Token,11148,git pull,macOS 13 - Safari,True,Normal,17,3,1,1,0.0,0,0,1,0,-1,-0.029412624961954847,Normal,0.6390621265733729
95d82980-ff37-419c-ae76-128b473544f9,User,2026-07-06 11:11:00,165.70.37.46,"Waltersfort, Bermuda",BI,SSO,3464,Unknown,macOS 13 - Safari,True,Normal,11,0,0,1,0.0,1,1,6,0,1,0.012642432849777618,Normal,1.0
604e46cb-3712-42d1-87cd-b6a1bf012e32,User,2026-07-20 15:18:00,176.93.174.121,"Chavezburgh, Heard Island and McDonald Islands",Email,Hardware Token,5620,python app.py,Windows 11 - Chrome,True,Normal,15,0,1,1,1.0,1,1,1,0,1,0.04633955866907968,Normal,1.0
d50755d9-a5d0-4d53-9e12-42e3f27292b6,User,2026-07-15 09:43:00,183.143.202.109,"South Sarah, French Guiana",GitLab,OAuth,11140,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,9,2,1,1,0.0,1,1,4,0,1,0.09751756454779992,Normal,1.0
a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4,User,2026-07-18 11:41:00,61.201.8.16,"North Heidi, Gabon",CRM,OAuth,3230,Unknown,Ubuntu 22.04 - Chrome,True,Normal,11,5,0,1,0.0,1,1,4,0,1,0.06083530816857269,Normal,1.0
3a9bedd4-0f12-49e0-a18f-f6b6b535106e,User,2026-07-10 17:47:00,194.120.59.213,"Michaelbury, Cyprus",BI,Biometric,8072,nmap -A 10.0.0.0/24,Windows 11 - Chrome,True,Suspicious Command,17,4,1,1,0.0,1,0,0,0,1,0.06483404529758835,Normal,1.0
bf7b539b-0f9a-4a4b-8acd-4e10bc594585,User,2026-07-29 14:47:00,123.163.203.219,"Brianshire, Lesotho",Database,MFA,5002,Unknown,Ubuntu 22.04 - Chrome,True,Normal,14,2,0,1,0.0,1,1,3,0,1,0.07624841390534931,Normal,1.0
abf3e3fc-2181-4d25-a552-38a643ff5011,User,2026-07-22 17:37:00,198.111.210.240,"Stephenland, Algeria",Email,OAuth,10341,Unknown,Windows 10 - Chrome,True,Normal,17,2,0,1,1.0,1,1,4,0,-1,-0.014668300596591077,Normal,0.9120515582614569
5a0cdd7c-f157-4470-8182-67c47a1b5806,User,2026-07-21 15:58:00,191.17.6.11,"Karenchester, Mauritania",CloudStorage,Hardware Token,10490,kubectl get pods,Windows 10 - Chrome,True,Normal,15,1,1,1,0.0,1,1,1,0,1,0.12283149390683995,Normal,1.0
a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,User,2026-07-16 13:26:00,194.223.167.75,"Laceyberg, Argentina",Database,OAuth,11879,Unknown,Windows 10 - Chrome,True,Normal,13,3,0,1,0.0,1,1,4,0,1,0.04061354102819659,Normal,1.0
81392443-e45b-412e-b822-5688d0a44432,User,2026-07-23 15:18:00,37.61.92.244,"Rivasside, Kiribati",HRIS,MFA,1501,kubectl get pods,Windows 11 - Chrome,True,Normal,15,3,1,1,0.0,1,1,3,0,1,0.14091693108773884,Normal,1.0
42c18a62-ef48-48d5-90fd-9d3f85d51695,User,2026-07-11 09:49:00,219.147.189.220,"Lake Jennifer, Dominican Republic",HRIS,MFA,918,python app.py,Ubuntu 22.04 - Chrome,True,Normal,9,5,1,1,1.0,1,1,3,0,1,0.04575809069541281,Normal,1.0
3fe68c9c-4758-467b-a649-9cdc507b9072,User,2026-07-02 11:33:00,4.229.205.185,"North Jillfort, Maldives",Database,MFA,9067,python app.py,Ubuntu 22.04 - Chrome,True,Normal,11,3,1,1,0.0,0,0,3,0,1,0.010260193115674943,Normal,1.0
cbdc4318-4d85-43d2-a1a2-748571348c2a,User,2026-07-07 12:35:00,22.120.17.126,"Brittanystad, Madagascar",CRM,OAuth,8078,python app.py,macOS 13 - Safari,True,Normal,12,1,1,1,0.0,1,1,4,0,1,0.1324404754324114,Normal,1.0
25b8a42f-836b-45c7-a7c2-25da73069588,User,2026-07-21 17:51:00,141.37.76.71,"Davishaven, Kiribati",VPN,Biometric,0,Unknown,Windows 11 - Edge,False,Failed Login,17,1,0,1,1.0,0,0,0,0,-1,-0.06372930773713059,Failed Login,0.8399290970113826
7e8f8095-624c-49b6-b244-45a7b7e58481,User,2026-07-23 12:32:00,123.82.202.30,"Sancheztown, Uganda",CloudStorage,Biometric,8805,kubectl get pods,macOS 13 - Safari,True,Normal,12,3,1,1,0.0,1,1,0,0,1,0.13275592952526466,Normal,1.0
0f6b40d0-9efb-458b-9191-b3634e2d6645,User,2026-07-05 14:12:00,190.203.205.150,"Port Jaredborough, Estonia",FileServer,MFA,3136,docker ps,macOS 13 - Safari,True,Normal,14,6,1,1,0.0,1,1,3,0,1,0.1206123659642459,Normal,1.0
310c0c00-3fa7-4104-9bf9-0e27dc96925e,User,2026-07-26 14:21:00,194.22.74.254,"New Shane, Jamaica",BI,OAuth,942,git push,Windows 10 - Chrome,True,Normal,14,6,1,1,0.0,1,1,4,0,1,0.102236621111153,Normal,1.0
80962718-2051-4cef-897a-1e10f6febc0e,User,2026-07-19 18:31:00,128.49.103.204,"Mollymouth, Bolivia",CRM,Biometric,9724,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,18,6,1,1,0.0,1,1,0,0,1,0.0779914675403875,Normal,1.0
03902c5d-6502-46a2-8a6a-2224171e16cc,User,2026-07-25 16:24:00,210.86.66.5,"Amandamouth, Heard Island and McDonald Islands",ERP,OAuth,3990,python app.py,Ubuntu 22.04 - Chrome,True,Normal,16,5,1,1,0.0,1,1,4,0,1,0.13015077128944585,Normal,1.0
3f897142-fe71-4b14-95ce-6a664dc82a1e,User,2026-07-08 14:02:00,113.5.41.29,"New Kathybury, Singapore",Database,Biometric,7146,kubectl get pods,macOS 13 - Safari,True,Normal,14,2,1,1,0.0,1,1,0,0,1,0.13429429214710142,Normal,1.0
12a4def0-c4bb-47a9-9988-68dd9c7c7377,User,2026-07-02 10:32:00,198.34.53.103,"Perryshire, Congo",FileServer,OAuth,2544,docker ps,macOS 13 - Safari,True,Normal,10,3,1,1,0.0,0,0,4,0,1,0.013024272494566946,Normal,1.0
52bdc661-9fe0-48c7-bc8d-5b93a2a2e91f,User,2026-07-30 15:00:00,29.115.154.227,"Victoriafurt, Kiribati",Database,MFA,7412,sudo su,macOS 13 - Safari,True,Suspicious Command,15,3,1,1,0.0,1,0,3,0,1,0.09407623233947632,Normal,1.0
bf7b539b-0f9a-4a4b-8acd-4e10bc594585,User,2026-07-28 18:54:00,136.130.231.170,"Brianshire, Lesotho",BI,Biometric,6088,python app.py,Ubuntu 22.04 - Chrome,True,Normal,18,1,1,1,0.0,1,1,0,0,1,0.10753788870868786,Normal,1.0
ee33688d-597e-4845-a277-18c5737d1fb6,User,2026-07-02 17:04:00,192.207.47.95,"South Brianhaven, Holy See (Vatican City State)",GitLab,OAuth,4627,python app.py,Windows 10 - Chrome,True,Normal,17,3,1,1,0.0,1,1,4,0,1,0.13157547871735686,Normal,1.0
abf3e3fc-2181-4d25-a552-38a643ff5011,User,2026-07-04 18:45:00,11.201.62.251,"Stephenland, Algeria",VPN,Biometric,3625,python app.py,Windows 10 - Chrome,True,Normal,18,5,1,1,0.0,1,1,0,0,1,0.09884328700710054,Normal,1.0
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,User,2026-07-02 13:50:00,215.32.71.59,"South Monica, Cape Verde",Email,OAuth,6773,git push,Windows 10 - Chrome,True,Normal,13,3,1,1,0.0,1,1,4,0,1,0.15219380940517674,Normal,1.0
862268d1-6683-4107-96c0-44d06f887f28,User,2026-07-17 14:36:00,203.236.147.167,"Morrowbury, Kuwait",RootServer,MFA,4704,git pull,Windows 11 - Edge,True,Unusual Resource Access,14,4,1,1,1.0,1,0,3,0,1,0.02690137638228418,Normal,1.0
15b02530-f020-4992-b576-255e98549f22,User,2026-07-15 12:42:00,140.16.16.79,"Angelicamouth, Suriname",Email,Biometric,5612,python app.py,Windows 11 - Edge,True,Normal,12,2,1,1,0.0,1,1,0,0,1,0.13408003134367452,Normal,1.0
b1a8b71f-491b-40e9-9ca3-fbb3ff11c8ba,User,2026-07-15 13:37:00,68.78.126.132,"New Arthurton, Ecuador",ERP,SSO,4786,powershell Invoke-WebRequest evil.ps1,Windows 11 - Chrome,True,Suspicious Command,13,2,1,1,1.0,1,0,6,0,-1,-0.0021170595907438194,Normal,0.3244722134695416
e63658c9-12d0-498d-b18d-4d05e8e22743,User,2026-07-19 12:44:00,222.11.251.190,"West Charleneland, Brunei Darussalam",CloudStorage,SSO,11684,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,12,6,1,1,1.0,1,1,6,0,-1,-0.012343547747812877,Normal,0.9082899111185917
7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,User,2026-07-28 18:49:00,82.131.74.220,"Port Sabrina, Morocco",GitLab,MFA,5006,chmod 777 /,Ubuntu 22.04 - Chrome,True,Suspicious Command,18,1,1,1,0.0,1,0,3,0,1,0.07145860712776059,Normal,1.0
4f2d4796-81d2-47de-8ce1-eb90e6697833,User,2026-07-29 18:41:00,186.66.227.126,"Nguyenport, Micronesia",Email,OAuth,8122,Unknown,Windows 11 - Chrome,True,Normal,18,2,0,1,0.0,1,1,4,0,1,0.050070279831715914,Normal,1.0
af5b8f47-ceae-41cf-8e00-0af03eb05181,User,2026-07-05 09:58:00,106.74.203.114,"Evansland, Portugal",CloudStorage,OAuth,7707,git pull,Windows 10 - Chrome,True,Normal,9,6,1,1,0.0,1,1,4,0,1,0.10742162815029033,Normal,1.0
ce3714af-99b4-4350-af2b-99b4d9acd158,User,2026-07-18 13:33:00,199.89.171.14,"Peterston, Guatemala",SecretsManager,SSO,2133,kubectl get pods,Ubuntu 22.04 - Chrome,True,Unusual Resource Access,13,5,1,1,0.0,1,0,6,0,1,0.04194402464933111,Normal,1.0
8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,User,2026-07-08 18:46:00,201.70.98.83,"West Justinchester, Solomon Islands",HRIS,MFA,6892,Unknown,Ubuntu 22.04 - Chrome,True,Normal,18,2,0,1,0.0,1,1,3,0,1,0.05639487200557075,Normal,1.0
8fca7b6a-8fc4-4092-b4e5-59e596229348,User,2026-07-18 09:29:00,62.78.33.226,"Port Jeremiah, Togo",RootServer,SSO,10098,SELECT * FROM customers,Windows 11 - Edge,True,Unusual Resource Access,9,5,1,1,0.0,1,0,6,0,1,0.02907755485374297,Normal,1.0
d534ee1d-7f29-44f5-bec3-9a379b3d74bd,User,2026-07-08 18:04:00,222.209.26.35,"Kimberlybury, New Caledonia",ERP,OAuth,11537,kubectl get pods,macOS 13 - Safari,True,Normal,18,2,1,1,0.0,1,1,4,0,1,0.08491908096882705,Normal,1.0
2999b735-dd56-4c94-bc9a-d14cee0caeb5,User,2026-07-02 22:31:00,215.197.127.57,"Jamesland, Uzbekistan",BI,Biometric,3431,SELECT * FROM customers,Windows 10 - Chrome,True,Off-Hours Access,22,3,1,1,0.0,1,0,0,0,1,0.02910177873087083,Normal,1.0
832920b7-c143-4426-b72f-871a45ee432d,User,2026-07-27 15:39:00,161.122.187.134,"West Russellport, Philippines",HRIS,OAuth,1436,python app.py,Ubuntu 22.04 - Chrome,True,Normal,15,0,1,1,0.0,1,1,4,0,1,0.10891632609298946,Normal,1.0
